"94479400-57e9-410b-bc4c-bbdf743e3ed3",\N,\N,\N,"4.3","3.8","1.7","1.9","3.5","3.5","4","4.67","4","4.5","3.67","5","3.5","3.33","2.33","1","1","2.5","3","1.33","1.67","2","4","4","4.33","2","3","2.5","4","4","2024/10/21 21:21:25","2024/10/21 21:24:14","2.8167","1","764"
"2b762a66-abf4-4c0d-b10a-9a1b838ef1ad",\N,\N,\N,"4.7","4.9","2.1","3.5","2","3.1","4","5","5","5","4.67","5","5","5","2.67","1.33","1.5","3","4","3.67","2.67","4","1","2","2.33","2.33","4","3.5","3","2.33","2024/10/21 21:04:20","2024/10/21 21:09:45","5.4167","1","763"
"9bf1b84e-2deb-445d-b7cd-f357da32aed0",\N,\N,\N,"4.1","4.7","1.6","2.1","2.2","3.5","2.67","4.33","5","5","4.67","5","4","5","2","1","1","2.5","3","2.67","1","2","1","3","2.67","2","4","4.5","3","3","2024/10/21 20:55:35","2024/10/21 21:01:08","5.5500","1","762"
"2e9c28c7-26d3-472e-bea1-18b4a50a3581",\N,\N,\N,"4.2","1","1.4","3","1","1.8","3.67","3.67","5","5","1","1","1","1","1","2.33","1","1","1","3.67","2.33","5","1","1","1","1","1","3","2.33","1","2024/10/21 20:54:20","2024/10/21 20:57:11","2.8500","1","761"
"30d41127-1f70-4cf2-a564-0d42248d6adc",\N,\N,\N,"3.5","3.6","1.5","1.4","3.2","3.4","3.33","4","2.5","4","5","4","1.5","3.33","1","1.67","1","2.5","2","1.33","1.33","1","4","3.5","3","2.67","3.5","4","2.67","3.67","2024/10/21 20:48:45","2024/10/21 20:52:53","4.1333","1","760"
"9c33e9a0-b625-4cf0-812a-d79591088409",\N,\N,\N,"3.8","1.5","4.9","3.8","4.7","4","3","5","3.5","3.5","1","1","1.5","2.33","4.67","5","5","5","4.5","3.67","3","4.5","5","4.5","4.67","4.67","3.5","4.5","4","4","2024/10/21 20:43:08","2024/10/21 20:46:12","3.0667","1","759"
"b27a2739-99f9-4353-9c1e-ff4bfb5c8ad7",\N,\N,\N,"3.1","3.4","3.3","3.8","2.1","3.8","2.33","4.67","3.5","1.5","4","3.5","4","2.33","3","3.33","3.5","3.5","2.5","4.67","3","5","2.5","1.5","1.67","2.67","4","3","4.67","3.33","2024/10/21 19:46:02","2024/10/21 19:51:34","5.5333","1","758"
"846314b0-be74-4b3e-ab61-801e25cf9d80",\N,\N,\N,"4.2","4.4","1.8","4.2","3.8","4.8","4.33","4.67","3","4.5","3.33","5","4.5","5","1.67","1.33","1.5","3","5","3.67","3.67","5","3.5","3.5","3","5","5","5","5","4.33","2024/10/21 18:26:17","2024/10/21 18:28:00","1.7167","1","757"
"0890c978-5b16-4ef2-8ab2-a8060c62b6a7",\N,\N,\N,"4.3","4","2.1","2.2","4","4","3.67","4.67","4.5","4.5","4","4","3.5","4.33","2.67","1.33","1.5","3","2","2","2","3","4.5","4","4","3.67","4","4","4.33","3.67","2024/10/21 18:19:40","2024/10/21 18:25:06","5.4333","1","756"
"cd4c901f-28a7-46e3-aa97-d016e8c2eaf4",\N,\N,\N,"2.3","2.4","3","2.6","3.9","3.9","3","2","2","2","2.67","2.5","2","2.33","2.33","3.67","3.5","2.5","2.5","2.67","2.67","2.5","3.5","4","4","4","4","3.5","4","4","2024/10/21 17:35:23","2024/10/21 17:38:31","3.1333","1","755"
"27b94492-1561-4ec3-9ba1-3d1470bbbc13",\N,\N,\N,"4.4","3.1","3.3","3","2.5","3.6","4.67","5","3.5","4","3.67","3","1.5","3.67","3.33","2.67","4.5","3","1.5","2.67","3.67","4","2","1.5","3.33","2.67","3.5","2","4.67","3.67","2024/10/21 17:34:14","2024/10/21 17:43:18","9.0667","1","754"
"876acd13-00a3-4f5a-8afa-1a304efb0b45",\N,\N,\N,"4.6","2.2","3","1.4","4","3.7","5","5","3.5","4.5","1","2.5","1.5","3.67","1.67","3","4","4","1.5","2","1","1","1","4","5","5","4","5","3.67","2.67","2024/10/21 17:32:33","2024/10/21 17:38:25","5.8667","1","753"
"4e475d70-eb62-413e-be1b-4357181bd11c",\N,\N,\N,"3.6","4.6","2.8","3.7","1.2","4.4","3","3.33","3.5","5","4.33","5","5","4.33","3","1.33","3.5","4","3","4.67","3.67","3","2","1","1","1","5","4","5","3.67","2024/10/21 17:29:19","2024/10/21 17:37:34","8.2500","1","752"
"c7adbcc2-fd73-45fc-b473-5271aa8f9e10",\N,\N,\N,"4","4.5","2.4","3.1","3.8","4.7","3","5","4","4","5","5","2.5","5","3","1.67","1.5","3.5","2.5","3","2.67","4.5","3","4","4.33","3.67","5","5","4.67","4.33","2024/10/21 17:25:02","2024/10/21 17:39:38","14.6000","1","751"
"ce133f62-6980-4bc0-a9c8-f8a05a395396",\N,\N,\N,"4.4","4.1","2.6","2.4","2.8","2.7","4","4.67","4","5","3","4","4.5","5","3","1.67","3","3","4","1.67","3","1","2","3","3.67","2.33","2","2","3","3.33","2024/10/21 17:21:21","2024/10/21 17:24:34","3.2167","1","750"
"a8f5eb2e-4812-41d7-ac0d-5a36f8e13c83",\N,\N,\N,"3.7","2.6","2.9","2.1","4.9","4","3.67","5","3.5","2","1.67","4.5","1.5","3","3","3.33","3.5","1.5","4.5","1.67","1.33","1.5","4.5","5","5","5","3","5","3.67","4.33","2024/10/21 17:21:17","2024/10/21 17:31:18","10.0167","1","749"
"d07e6c79-6883-4301-8fb7-59a288f3a33b",\N,\N,\N,"4.2","4.4","1.1","2.7","2.5","3.3","3.33","5","3.5","5","4.67","5","4","4","1","1","1","1.5","3.5","3","2","2.5","1.5","3","3.33","2","2","4","3.67","3.33","2024/10/21 17:20:52","2024/10/21 17:29:37","8.7500","1","748"
"0971c8de-a55e-42cb-ad92-38decb7a1ce6",\N,\N,\N,"3.3","1.6","3.5","4.6","1.3","4.2","4.67","1.33","3.5","4","1","1","1.5","2.67","2.67","4","4.5","3","5","3.67","5","5","2.5","1","1","1","5","2.5","4.33","4.67","2024/10/21 17:20:44","2024/10/21 17:28:03","7.3167","1","747"
"4570340f-26e9-475d-afb9-85439fd81999",\N,\N,\N,"4.1","4.7","2","3.8","1.3","4.1","3.33","5","3","5","4.67","5","4","5","2","1","3","2.5","3","3.67","4.67","3.5","1","1.5","1.67","1","4.5","3","4.67","4","2024/10/21 17:11:54","2024/10/21 17:19:45","7.8500","1","746"
"ac9c6053-d505-4a05-b20d-bf4a176ea8e0",\N,\N,\N,"3.7","3","2.4","4.1","2.9","2.8","4.33","4","3.5","2.5","3","2.5","1.5","4.33","1.67","2.67","2.5","3","4.5","4","3.33","5","5","3","3","1.33","2.5","1","3.67","3.33","2024/10/21 17:01:33","2024/10/21 17:11:54","10.3500","1","745"
"0dc0f5eb-ff9d-4163-904f-00c0c0a7fe27",\N,\N,\N,"3.5","3.6","2.6","1.5","4.3","4.3","1.67","4.33","5","3.5","3.67","5","3","3","4","1.33","1","4","3","1","1","1.5","3","4.5","4.33","5","4","5","5","3.33","2024/10/21 17:00:39","2024/10/21 17:12:05","11.4333","1","744"
"05f1b5fb-fb1e-4cb5-8661-2c91415049c6",\N,\N,\N,"3","4.2","3.9","1.5","2.2","3.3","2.33","5","2.5","1.5","4.67","3.5","4","4.33","4","3.33","3.5","5","1.5","2","1.33","1","1","3","3.67","1","4","1","4","3.67","2024/10/21 16:58:23","2024/10/21 17:04:45","6.3667","1","743"
"2a0bc5b3-8308-46c5-8b84-abad998a9a75",\N,\N,\N,"3.4","4.9","1.7","3","4","3.3","2","4.33","3","4.5","5","5","5","4.67","1.67","1","2","2.5","3","3.67","2","3.5","4","3.5","4","4.33","4","3.5","4.33","1.67","2024/10/21 16:52:38","2024/10/21 16:55:36","2.9667","1","742"
"7e49ffc1-afa0-4e6c-96ba-4e1ad2f17c39","ほいみん🌽","","maxra22021@yahoo.co.jp","4.6","2.7","3.2","4.2","2.5","4.4","4.67","4.67","5","4","2.33","1","3","4","3.67","3.33","2","3.5","4.5","3.33","4.67","4.5","4.5","2","1.67","2.33","4","4.5","4.33","4.67","2024/10/21 16:07:05","2024/10/21 16:10:52","3.7833","1","741"
"ab568002-349f-4f06-bec5-1defa5c8672d",\N,\N,\N,"3.3","4.1","3.7","3.5","1.8","3.7","1","4.67","3.5","4.5","3.33","5","3","5","4","2.67","4","4.5","5","3.33","3.33","2.5","1.5","2.5","2.33","1","5","3","4.67","2.33","2024/10/21 15:49:42","2024/10/21 15:52:27","2.7500","1","740"
"42501e86-9a66-4654-8873-862193e0b062",\N,\N,\N,"4.4","3.2","2.2","3.4","4","4.5","4","5","5","3.5","2.67","5","1.5","3.67","2.33","2.67","1.5","2","2.5","3.67","3.67","3.5","2.5","4.5","5","3.67","5","4.5","4.33","4.33","2024/10/21 15:48:13","2024/10/21 15:51:54","3.6833","1","739"
"477a7e16-8c57-4b72-9eb3-36018c9845a8",\N,\N,\N,"2.9","4.4","3.7","2.8","2.4","4","1","4","3","4","4","5","4","4.67","4","3","4.5","3.5","3.5","2.67","2.67","2.5","2.5","3.5","2.67","1.33","5","3.5","4.33","3.33","2024/10/21 15:46:54","2024/10/21 15:49:23","2.4833","1","738"
"b40f4364-fa72-45cd-a255-8d5834e29185",\N,\N,\N,"3.3","1.8","3.9","3.2","3.2","3","3","4.33","2","3.5","1.67","1.5","2","2","4","4","3.5","4","3","3.33","2.67","4","4.5","3.5","2.67","2.67","2","3","3.33","3.33","2024/10/21 15:45:15","2024/10/21 17:10:38","85.3833","1","737"
"62b88939-2084-46d0-85c5-d9b0f4a73d8c",\N,\N,\N,"2.4","4.3","3.5","2.1","2.5","4.3","1","3.67","2.5","2.5","4","5","4","4.33","4","3","3.5","3.5","3","1.67","2","2","2.5","3.5","3","1.33","4.5","3.5","4.67","4.33","2024/10/21 15:42:11","2024/10/21 15:46:00","3.8167","1","736"
"5fda74c8-7de5-4ed5-a59b-d1107bec2524",\N,\N,\N,"3.4","3.9","1.4","2.3","2.7","2.7","3","3.33","2.5","5","4","3.5","4.5","3.67","1.33","1","1","2.5","2","2.33","2.33","2.5","3","3.5","3.33","1.33","2.5","3.5","1.33","3.67","2024/10/21 14:24:55","2024/10/21 14:26:56","2.0167","1","735"
"8c527a87-555e-41ec-b1e3-b1c94eea6ad4",\N,\N,\N,"2.7","2.9","3.3","1.9","3.4","3.9","2.67","3","3","2","2.67","3.5","1.5","3.67","4","2.33","3.5","3.5","1.5","2.33","1.33","2.5","3","3.5","4.33","2.67","3.5","4","4.33","3.67","2024/10/21 14:22:09","2024/10/21 14:25:30","3.3500","1","734"
"46a731de-e559-4689-b09c-45b4c230d7f0",\N,\N,\N,"2.7","3.9","2.8","2.2","3.2","3.7","1.33","3.67","3.5","2.5","3","5","4.5","3.67","2.33","3","3","3","2.5","2","1","4","1.5","4","4.33","2.67","4","2.5","4","4","2024/10/21 13:47:56","2024/10/21 13:50:50","2.9000","1","733"
"18cf4a36-c280-46cc-84bf-91ee9b88fb16",\N,\N,\N,"3.1","4.6","3","3.3","3","4.2","2.33","4.33","3","2.5","4.67","5","4","4.67","3.67","3","3","2","3","3","4","3","3","2.5","3.33","3","4.5","3.5","4.33","4.33","2024/10/21 13:16:41","2024/10/21 13:21:02","4.3500","1","732"
"e54b9ce3-f395-4ca1-bdad-5fab07207c87",\N,\N,\N,"3","2.6","2.3","3","3.6","4.4","3","3.67","3","2","2.33","2","4.5","2","2.33","1.33","3","3","2","2.67","3","4.5","3","3.5","4.33","3.33","5","3.5","5","4","2024/10/21 12:46:01","2024/10/21 12:49:02","3.0167","1","731"
"434223a6-99b1-401f-8202-15b50b89d7f0",\N,\N,\N,"3.1","3","2.2","3.1","3.6","4.4","2.67","4","3","2.5","2.33","3","4.5","2.67","1.67","1.67","3","3","2.5","3","3","4","3","3.5","3.67","4","5","3.5","5","4","2024/10/21 12:37:47","2024/10/21 12:43:59","6.2000","1","730"
"40b95946-e374-4292-8727-ff13c72e683b",\N,\N,\N,"3.7","2.4","2.4","2.8","1.8","4.2","4.67","3","3","4","2.67","2.5","3","1.67","2","3","2","2.5","4","1.67","3.33","2.5","2","1","1.33","2.67","4","4.5","4","4.33","2024/10/21 12:18:53","2024/10/21 12:27:26","8.5500","1","729"
"ef6ddf54-5ab8-47c9-9422-20849060a448",\N,\N,\N,"3.4","3.8","3.9","4","2.3","2.9","2.33","4.33","3.5","3.5","2.33","4","5","4.33","4.33","3.33","4","4","5","3.33","3.33","5","2.5","2.5","2.33","2","1.5","2.5","3.33","3.67","2024/10/21 11:48:22","2024/10/21 12:43:58","55.6000","1","728"
"fd5db764-9737-49de-9c8b-1cdb6578e0da",\N,\N,\N,"3.7","4","2.6","2.1","3.1","4.4","3.33","3.67","4","4","3.33","5","4.5","3.67","2.33","2","2.5","4","4","1.33","1.67","2","2","4","3","3.33","5","4.5","3.33","5","2024/10/21 09:53:03","2024/10/21 09:57:34","4.5167","1","727"
"deb3758c-38e3-4f7c-ac7e-fddaa6a0e421",\N,\N,\N,"4","2","2.5","1.9","1.6","1.6","5","4","3","3.5","2.33","2","2","1.67","3","2","2","3","2","2","2","1.5","1","1.5","2.33","1.33","2","1","1","2.33","2024/10/21 09:36:53","2024/10/21 09:44:59","8.1000","1","726"
"2ecde406-ccc1-412a-9e0a-8b5ec91ed46c",\N,\N,\N,"3.8","2.6","1.6","2.1","1.4","2.6","3","5","2","5","4","2.5","2","1.67","2","1","1","2.5","2","2.33","2","2","1.5","1","1","2","1","4","2.33","3","2024/10/21 09:23:30","2024/10/21 09:26:32","3.0333","1","725"
"117072bf-c672-4413-9fb4-114e86fb64cf",\N,\N,\N,"3.7","2.5","1.3","2","1.5","2.9","3","4.67","2","5","3.33","3","2","1.67","1","1","1","2.5","1","2.33","2.33","2","2","1","1.33","1.67","1.5","4","2.67","3.33","2024/10/21 09:17:26","2024/10/21 09:22:37","5.1833","1","724"
"f19baeba-54e0-42da-a116-8e6473107f3b",\N,\N,\N,"4.7","2.8","1.1","2.8","4.6","3.3","5","4","5","5","5","3","1","1.67","1","1","1","1.5","2.5","3","2","4","4","4.5","5","4.67","3","5","2.67","3","2024/10/21 08:29:45","2024/10/21 08:33:01","3.2667","1","723"
"9f0b1870-d2c6-49e6-8f3d-fbe7cf4a7953",\N,\N,\N,"4.7","2.7","1.1","2.8","4.6","3","5","4","5","5","4.33","3","1.5","1.67","1","1","1","1.5","2.5","3.33","1.67","4","4","4.5","5","4.67","1.5","5","2.67","3","2024/10/21 08:10:53","2024/10/21 08:14:33","3.6667","1","722"
"67c03291-ec43-4195-b31a-b7071eeb5f9c",\N,\N,\N,"3.7","2.7","2.3","2.5","4.8","3.8","5","4","3.5","1.5","2","5","3","1.67","2","3","1","3","2","1.67","2.33","4.5","5","4","5","5","4","4.5","3","4","2024/10/21 05:32:22","2024/10/21 05:35:51","3.4833","1","721"
"2cf5ffb5-b722-416e-9b09-d884a8aca51b",\N,\N,\N,"4.4","3.6","2.1","3.2","2.9","3.2","4.33","4.67","3.5","5","3.33","4","3","4","2.33","1","1.5","4","4.5","2.67","3","3","4","2","3.33","2.33","4","3.5","2.33","3.33","2024/10/21 03:29:14","2024/10/21 03:34:53","5.6500","1","720"
"7384a266-a271-45a0-b400-af3be147f4b1",\N,\N,\N,"3.6","2.7","3","4.4","3.5","3.6","2.67","4.67","4","3","2","2","3","3.67","2.33","2.67","3","4.5","5","4","4.33","4.5","2.5","5","3.33","3.33","4.5","3","3.33","3.67","2024/10/21 02:21:42","2024/10/21 02:25:09","3.4500","1","719"
"5c5b7c07-21eb-4a52-839a-4c05fc376f59",\N,\N,\N,"4.2","2.7","2","4.2","2.1","2.4","3.67","4","4.5","5","2","2","4.5","2.67","2.33","1","1","4","4.5","3","4.67","5","1","2","2.67","2.33","2.5","2.5","2.33","2.33","2024/10/21 01:49:52","2024/10/21 01:53:58","4.1000","1","718"
"518e1e76-040a-4044-8004-90248b159d64",\N,\N,\N,"2.6","4.3","3.2","2.5","3.6","4.2","1.67","2.67","1.5","5","4","5","5","3.67","3.67","2.33","3","4","4.5","2.67","1.67","1.5","2.5","3","4.67","3.67","3.5","5","3.67","4.67","2024/10/21 01:23:04","2024/10/21 01:30:20","7.2667","1","717"
"91f7c1e4-7cdd-4fb8-825d-d62e3021a230",\N,\N,\N,"3.8","2.9","2.8","3.1","3.1","3.1","2.33","4.67","5","3.5","4.33","4.5","1.5","1.33","2","3","3","3.5","3","4","2.33","3","4","1","3","4","2","4.5","3.67","2.33","2024/10/21 01:01:34","2024/10/21 01:06:25","4.8500","1","716"
"0d597390-e80f-4801-8aa9-f8ee82702ae2",\N,\N,\N,"4.6","3.3","1.6","2","4","4.2","5","5","5","3","3","4","1","4.67","1","2.33","1","2","3.5","1","1.33","3","5","4","3","4.33","4.5","5","3.67","4","2024/10/21 01:00:50","2024/10/21 01:06:21","5.5167","1","715"
"b5979233-7893-44bc-9532-ac6fed3cd1f6",\N,\N,\N,"3.5","3.4","1.8","2.1","2.5","4.3","4.67","3.67","3","2","4","4.5","2","3","2","1.33","1","3","3","1.33","2.33","2","1","1.5","4.33","2.33","3","4.5","4.67","4.67","2024/10/21 00:58:07","2024/10/21 01:00:58","2.8500","1","714"
"e4615ca3-37e7-423c-aaa6-efd5c71520a4",\N,\N,\N,"4","2.5","2.4","2.9","3.3","4.7","4.67","4.67","4","2","2","2","3","3","1.67","2.67","2","3.5","3","2","3.67","3","3","3","3.33","3.67","5","4.5","4.67","4.67","2024/10/21 00:47:17","2024/10/21 00:49:49","2.5333","1","713"
"b4e8e716-8337-4e32-b470-9809b9b06455",\N,\N,\N,"4.2","4.1","3.3","3.4","1.8","4.1","3.33","4","5","5","4.33","4","4","4","3.67","2.33","3.5","4","4.5","2","4","3.5","2.5","3","1","1.33","5","4.5","3.67","3.67","2024/10/20 23:38:16","2024/10/20 23:47:41","9.4167","1","712"
"8b5ac4b9-4968-40a6-8d31-78438c7278be",\N,\N,\N,"3.8","3.6","1.6","4.1","1.8","2.5","4","2.67","4","5","4.33","3","4","3","2","1","1","2.5","4.5","4","4","4","1","2","2","2","2.5","3","2","2.67","2024/10/20 23:30:24","2024/10/20 23:34:08","3.7333","1","711"
"f5f00c0e-2d65-4b1f-88c9-f2850455b0cf",\N,\N,\N,"1.8","2.1","4.3","1","4.6","4.4","2.33","2.33","1","1","1.33","5","1","1.67","3.67","4.67","4","5","1","1","1","1","5","5","4.33","4.33","4.5","5","4.67","3.67","2024/10/20 23:04:21","2024/10/20 23:12:14","7.8833","1","710"
"d9b56bbf-6966-47fb-82ac-8300487a04f4",\N,\N,\N,"3.7","3","3.9","1.6","4.5","4.8","2","5","5","3","2.33","4","1.5","4","4.33","4.33","1.5","5","2.5","1.33","1","2","4","5","5","4","5","5","5","4.33","2024/10/20 22:08:57","2024/10/20 22:16:42","7.7500","1","709"
"a158fe6f-4ee3-4198-be3a-16daeab0bbe0",\N,\N,\N,"3.8","2.3","3.7","3.9","2.2","4.2","4.33","4","5","1.5","3","1.5","1.5","2.67","3.33","4","2.5","5","5","2.67","4","4.5","2.5","1.5","3","1.67","4","4.5","4.33","4","2024/10/20 21:51:19","2024/10/20 21:55:30","4.1833","1","708"
"17cdfe7b-4379-41f9-a6e0-22ec658d55a3",\N,\N,\N,"3.5","3.9","3","3.6","3.2","3.4","2","3.67","4","5","2.33","5","5","4","2.67","2.67","4","3","5","3","3","4","3.5","3","2.33","4","4.5","4","2.67","3","2024/10/20 21:46:41","2024/10/20 21:49:43","3.0333","1","707"
"05086295-3bd9-49ec-bfb2-7ad69c2d55a6",\N,\N,\N,"4.5","3","1.9","2.4","2.5","3.7","4.33","5","4.5","4","3.33","3.5","3","2.33","1.67","2.67","1.5","1.5","3","2.33","2","2.5","3","2","2.33","2.67","2","4.5","3.67","4.33","2024/10/20 21:18:55","2024/10/20 21:23:23","4.4667","1","706"
"8d88567a-1c10-448b-9144-bfae91920d30",\N,\N,\N,"3.3","3.5","3.1","3.8","2.1","3.8","2.67","4","4.5","2","3","4.5","3.5","3.33","3.33","3","3.5","2.5","4","4.33","3.33","3.5","2","1.5","2.67","2","3.5","4","3.33","4.33","2024/10/20 19:32:55","2024/10/20 19:37:33","4.6333","1","705"
"763c3db5-e013-4813-b03b-5b8c9e96e319",\N,\N,\N,"3.4","2.7","3.3","1","4.4","4.7","5","2","4.5","2","2.33","5","1.5","2.33","3.33","4","4","1.5","1","1","1","1","3.5","5","4.33","4.67","4","5","5","4.67","2024/10/20 19:26:02","2024/10/20 19:29:42","3.6667","1","704"
"1c1959f3-da9f-4a1e-9224-fae775dc454e",\N,\N,\N,"3.6","4.8","1","1.2","3.8","2.2","5","1.67","3","5","4.33","5","5","5","1","1","1","1","1","1","1.67","1","5","1","3.67","5","1","1","3","3","2024/10/20 19:18:32","2024/10/20 19:21:16","2.7333","1","703"
"990afd6c-a758-4acd-a661-7a7f4c869be1",\N,\N,\N,"3.5","4.3","1.3","2.1","3.6","2.8","1.67","4.33","5","3.5","5","5","4","3.33","1.33","1","1","2","3.5","2","2","1","3.5","4","4","3","2.5","3.5","2.67","2.67","2024/10/20 18:55:42","2024/10/20 18:59:05","3.3833","1","702"
"34cd7fef-ef92-4486-89df-55d477e7c895",\N,\N,\N,"3.3","3.1","1.9","2.6","4.5","3.7","3","3.67","4","2.5","3.67","4","3","2","2","1.33","1","3.5","2","3","2","3.5","5","4.5","4","4.67","4.5","3","3.33","4","2024/10/20 18:03:30","2024/10/20 18:06:47","3.2833","1","701"
"5eb19622-4673-4a0b-a108-762418160e7c",\N,\N,\N,"3.4","2.7","2.6","1.3","4.2","4.3","3.33","2.33","4","4.5","2.33","5","1.5","2.33","2","4.33","2.5","1","1","1","1","2.5","2.5","5","5","4","2.5","5","5","4.33","2024/10/20 17:59:03","2024/10/20 18:02:30","3.4500","1","700"
"09c4df03-92d5-4e6b-854b-dab6bae67e82",\N,\N,\N,"3.2","3.4","3.2","2.1","3.2","3.9","2.67","4","3","3","3.33","3","4","3.33","3.33","2.67","3","4","3","1.33","1.67","3","4","3","3.33","2.67","4","4.5","3.67","3.67","2024/10/20 17:51:27","2024/10/20 17:59:13","7.7667","1","699"
"bf5a5883-c007-4647-8976-a68e22f027be",\N,\N,\N,"4.1","3.6","3.3","3.1","3.1","3.7","4","4.67","3.5","4","3.33","4.5","3.5","3.33","4","2.33","2.5","4.5","4","2.67","3.33","2.5","2","2.5","4.33","3","5","3.5","4.67","2","2024/10/20 17:28:58","2024/10/20 17:31:51","2.8833","1","698"
"fa8baa0b-267e-4ab9-8da8-fb683997d2ad",\N,\N,\N,"4.1","1.7","5","1.3","2.3","2.8","5","5","2.5","3","3","1.5","1","1","5","5","5","5","1","2","1","1","2.5","3","2.67","1.33","3.5","2.5","3","2.33","2024/10/20 17:19:04","2024/10/20 17:23:24","4.3333","1","697"
"02a3585d-d888-4774-8ce1-895a0c5b5e55",\N,\N,\N,"3","4.3","3.6","1.8","3.2","4.7","2.67","3","4.5","2","4.33","4","4.5","4.33","3.67","3.33","3.5","4","2.5","1.33","1.67","2","3","2.5","4.67","2.33","4","4.5","5","5","2024/10/20 16:44:41","2024/10/20 16:49:38","4.9500","1","696"
"b2ee86ec-3f5e-43ec-b480-7887b7d58685",\N,\N,\N,"4.7","4.3","2.1","2.9","3.6","4.8","4.67","4.67","4.5","5","4.33","5","2.5","5","2.67","1","2.5","2.5","3.5","2.67","2.67","3","3","2","4.33","4.33","5","4.5","5","4.67","2024/10/20 15:36:43","2024/10/20 15:41:54","5.1833","1","695"
"2e9c6e03-310d-44d7-8365-320a08488c4d",\N,\N,\N,"4.3","3.9","3.2","2.1","4.1","3.4","5","5","3","3.5","4.67","2","3","5","2.33","3","5","3","2","3","1.67","1.5","3","4.5","5","3.67","4.5","3","3.67","2.67","2024/10/20 13:17:41","2024/10/20 13:23:31","5.8333","1","694"
"1eb47182-a6ab-4d69-b41c-0a0480c627ff",\N,\N,\N,"2.8","2.4","2.3","3.7","2","4.1","2","2.33","3","4.5","1.67","2","4.5","2","2","1.67","2","4","4.5","3.67","2.67","4.5","1","2","3.33","1.33","4.5","3","4","4.67","2024/10/20 13:11:07","2024/10/20 13:15:34","4.4500","1","693"
"aa514e24-0d00-4c3a-add8-50bd5a044f28",\N,\N,\N,"4.3","3.5","1.8","3","3.5","2.7","3.67","4.67","4.5","4.5","3.33","3.5","4","3.33","2","1.33","2","2","2","2.67","3","4.5","5","2.5","4","2.67","3","3.5","2.33","2.33","2024/10/20 13:01:31","2024/10/20 13:57:12","55.6833","1","692"
"e4297345-3ddc-4960-8d5e-9696c7d24e75","えぬ","えぬ","iris.leaf.01a@gmail.com","3.3","3.7","2.6","1.7","2.9","4.4","3","4.33","1.5","4","3.67","5","2.5","3.67","4","2","1","3","2.5","1.33","2","1","3","3","2.33","3.33","3","4.5","4.67","5","2024/10/20 13:00:00","2024/10/20 13:04:13","4.2167","1","691"
"4079522d-28e3-4a28-9e40-953b23b97fd3",\N,\N,\N,"2.9","4.3","4.5","2","4.2","4.4","3","5","1.5","1","2.67","5","5","5","4.33","4.33","4.5","5","4","1","2.33","1","3.5","4.5","4","4.67","5","5","5","3","2024/10/20 12:40:50","2024/10/20 12:45:09","4.3167","1","690"
"a1a04df1-7ddf-4ed6-ab4d-ad69fc54e3b6",\N,\N,\N,"3.6","4.3","1.3","2.8","3.27","3.1","3.33","3.67","4","3.5","4.33","3.5","4.5","4.67","1.33","1.33","1","1.5","3","3","2.67","2.5","3","3","3.67","3.33","2.5","4","2.33","3.67","2024/10/20 12:34:10","2024/10/20 12:38:04","3.9000","1","689"
"e0c96c55-498a-4023-8a5f-3f1dc966eb20",\N,\N,\N,"3.9","3.3","2.3","3","3.9","3.5","2.67","5","4","4","2.33","5","1","4.67","1.33","3.67","3","1","4","3.67","1.33","3.5","5","2.5","4.33","3.67","3.5","4","3","3.67","2024/10/20 12:23:21","2024/10/20 12:27:05","3.7333","1","688"
"2c0ae05d-989b-43d5-9d72-221ec09080e4",\N,\N,\N,"4.6","2.9","1.8","2.4","1.1","2.4","4.67","4.33","5","4.5","2.67","2.5","5","2","2.33","1.33","1","2.5","3.5","2.67","2","1.5","1.5","1","1","1","3","1","2.33","3","2024/10/20 12:12:48","2024/10/20 12:17:41","4.8833","1","687"
"da198a52-68b7-423a-8d4f-6ee3a19989a6",\N,\N,\N,"2.9","3.9","2.6","1.8","1.4","4.3","2","4","3","2.5","3.67","5","4","3.33","2.67","2","2.5","3.5","3.5","1.33","1.67","1","1","1","2","1.33","4","4.5","4.67","4","2024/10/20 11:53:00","2024/10/20 11:55:41","2.6833","1","686"
"9c4cede5-a1b3-435d-9146-4f0d1f07922d",\N,\N,\N,"3.8","1.4","2.6","1.9","3.3","3.3","2.33","5","5","3","1","1","1","2.33","1","3","2.5","4.5","1","2.67","2.33","1","1","3","3.33","5","3","3","3.67","3.33","2024/10/20 09:44:40","2024/10/20 09:46:35","1.9167","1","685"
"bb8d1516-424a-4c7f-bf82-41596d651a0e",\N,\N,\N,"3.5","1.4","2.4","3","3.2","3.1","2.33","5","5","1.5","1","1","1","2.33","1","2.67","2.5","4","1","3.67","3.67","3","1","3","3.67","4.33","3","1.5","4","3.33","2024/10/20 09:42:19","2024/10/20 09:44:08","1.8167","1","684"
"28319ca9-9281-42e3-a0f5-0b009b3f50c1",\N,\N,\N,"4.7","1.4","2.1","2.2","2.8","3.6","5","5","5","3.5","1","1","1","2.33","1","2.33","2.5","3","1","2.67","2.67","2","1","3","3.67","3","5","2","4","3.33","2024/10/20 09:39:56","2024/10/20 09:41:43","1.7833","1","683"
