"54f7f932-6701-4694-9643-3d461d0f37c9","takeo","yamabuki","blacknanashi7@gmail.com","4","2.1","1.6","2.7","2.7","3.1","4.33","2.67","4.5","5","2.33","3.5","1.5","1.33","2","1.33","1.5","1.5","2","2","3","4","2","3","2.33","3.33","3.5","4","1.33","4","2024/07/02 17:45:00","2024/07/02 17:49:08","4.1333","1","487"
"964c9718-2909-4248-8c1f-a0bdb6f79bd9",\N,\N,\N,"3.4","1.6","2.3","1.6","4.8","4.9","5","2.33","1","5","1","1.5","2","2","2","3","1","3","1","1.67","1","3","5","5","5","4.33","4.5","5","5","5","2024/07/02 17:36:08","2024/07/02 17:41:22","5.2333","1","486"
"56722f29-388d-4933-86aa-e936449075fa","竣音","角田","s1815003@aibe.ed.jp","2.7","4.4","3.5","3","2.1","3.3","3.33","1.67","3.5","2.5","4.67","4.5","4","4.33","3","3","4","4.5","4.5","3","3","1.5","1.5","2.5","2.33","2","2.5","4","3.67","3","2024/07/02 17:19:07","2024/07/02 17:22:31","3.4000","1","485"
"e99c1301-84c7-4828-b3fc-978259f67a73",\N,\N,\N,"4.3","4.1","2.6","3.7","4.1","4.1","4.33","5","4","3.5","3.33","4.5","4.5","4.33","3","2.67","3","1.5","3","3.67","3.33","5","4","4.5","4","4","5","5","3","4","2024/07/02 15:46:58","2024/07/02 17:10:14","83.2667","1","484"
"976a9c9e-1f75-4b1c-bdd5-172d470b37ad",\N,\N,\N,"3.1","3","3.1","3.4","3.3","2.8","3","3.67","3","2.5","3","2.5","3.5","3","3.67","2.67","3.5","2.5","4","3.33","3.33","3","3","4","3.67","2.67","2.5","3","2.33","3.33","2024/07/02 15:33:18","2024/07/02 15:35:36","2.3000","1","483"
"2af2d60a-424e-454a-a086-6ff2abe605a7",\N,\N,\N,"3.4","3.6","2.6","3","3.1","3.2","3.67","3.67","2.5","3.5","4","4","2","4","2.67","3.67","1.5","2","1","2.33","4.33","4","3","3","2.67","3.67","2.5","4","3","3.33","2024/07/02 13:18:37","2024/07/02 13:31:32","12.9167","1","482"
"fe3e6f23-f2b9-4bff-9109-6abfe7a7212b",\N,\N,\N,"2.9","3","4.6","3.9","3.3","3.5","1.67","5","1","3.5","2.67","3","3","3.33","5","4.33","4","5","1.5","3.67","5","5","3.5","3.5","3","3.33","5","4.5","1","4.33","2024/07/02 11:43:18","2024/07/02 11:49:08","5.8333","1","481"
"1f630bd0-cc43-4eaa-808e-d408002fc607","takeo","yamabuki","blacknanashi7@gmail.com","3.8","2.1","1.7","2.8","3","2.6","4.33","2.67","3.5","5","2.33","3.5","1.5","1.33","2.33","1.67","1.5","1","2","2.33","3","4","2.5","3.5","2.67","3.33","3.5","3.5","1.33","2.67","2024/07/02 11:00:10","2024/07/02 11:04:38","4.4667","1","480"
"5a244365-abda-482a-82c7-ea25878c9a40",\N,\N,\N,"3.7","2.4","3","3.5","2.9","4","4","4.67","2.5","3","3","2","2","2.33","3","3.67","2","3","3","3.33","3.33","4.5","2","3","4","2.33","5","3.5","3.67","4","2024/07/02 09:42:02","2024/07/02 09:50:17","8.2500","1","479"
"57f4be67-c6f3-422d-995e-103d3eb49968",\N,\N,\N,"4.1","3.3","3.2","4.1","2.9","3.5","3.33","4.67","3.5","5","3.33","2","4","3.67","4","2.67","2","4","3.5","4.67","3.67","4.5","3","4","2.33","2.67","4","4","2","4.33","2024/07/02 07:11:12","2024/07/02 07:17:03","5.8500","1","478"
"0288ca2f-c60f-401b-a262-4600ba621962",\N,\N,\N,"2.4","3.7","1.2","2.4","3","4.2","3","1.33","3","2.5","3.67","5","3.5","3","1","1","1","2","1.5","2","2","4.5","3","2","3.67","3","4","4.5","4.67","3.67","2024/07/02 03:43:25","2024/07/02 03:49:21","5.9333","1","477"
"890af0d1-e78f-4ffe-8bd4-3f103bc36230",\N,\N,\N,"3.7","2.3","4.1","2.9","3.9","4.1","3.33","4.67","4","2.5","2.33","2","2","2.67","3.67","4.33","5","3.5","3","3","2.67","3","3.5","4.5","3.67","4","4","4.5","3.67","4.33","2024/07/02 01:47:19","2024/07/02 01:51:40","4.3500","1","476"
"4518e746-cf3b-4091-8c48-19d2e30af2ee",\N,\N,\N,"3.8","2.4","5","1.4","4.4","4.6","5","3.67","5","1","3.67","1","3","1.67","5","5","5","5","1","1","1","3","5","5","4.33","3.67","4","5","5","4.33","2024/07/02 00:35:59","2024/07/02 00:39:38","3.6500","1","475"
"eff03ecf-e4ce-4b89-a6d4-69e1bbc22853",\N,\N,\N,"3.7","3.6","1.7","3.4","1.8","3.4","4.33","3.67","2.5","4","4.33","4","3.5","2.67","2","1.67","1","2","3","3","3.67","4","1.5","1.5","2.33","1.67","3.5","5","2.67","3","2024/07/01 23:56:10","2024/07/02 00:00:01","3.8500","1","474"
"2fe48076-057b-4eb6-a1ce-32cc1180411b",\N,\N,\N,"3","3.7","4.3","3.5","2.6","4","2","3.67","3.5","3","3.33","3","4","4.33","3.67","5","4","4.5","4.5","3.67","2.33","4","2.5","2.5","3.33","2","4.5","2.5","4","4.67","2024/07/01 22:22:29","2024/07/01 22:26:36","4.1167","1","473"
"cd9b903f-dd94-4313-bdc8-1cfe80cc8418",\N,\N,\N,"1.8","2.8","2.6","2.6","2.8","4.8","1","2.33","2","2","2.67","3","3","2.67","1.67","3","2.5","3.5","1.5","2","2.67","4.5","1.5","1.5","4.33","3","4","5","5","5","2024/07/01 22:12:11","2024/07/01 22:15:46","3.5833","1","472"
"88601225-fbd0-4a69-a0a6-394e1bb2dbb8",\N,\N,\N,"3.9","4","1.2","2.4","3","2.4","4.33","4.33","2.5","4","4.33","5","4","3","1.33","1","1","1.5","1","3","2.67","2.5","1.5","2","4.33","3.33","3","1.5","1.33","3.67","2024/07/01 21:27:16","2024/07/01 21:33:47","6.5167","1","471"
"5e2025c6-1e0a-49bf-9c22-78a39f506f09",\N,\N,\N,"2.8","3","5","3.2","2.1","1.9","2","4.67","3","1","2.67","1","4.5","3.67","5","5","5","5","1.5","3.33","4","3.5","1.5","4.5","1.67","1.33","2.5","3","1.67","1","2024/07/01 21:14:26","2024/07/01 21:19:37","5.1833","1","470"
"1bfec7f8-ceb1-414d-a482-274c697c90f4",\N,\N,\N,"3.9","2.8","3.2","4.3","2.6","3.4","3","4.33","4","4.5","2.67","2","3","3.33","3.67","2","4","3.5","4","5","3.33","5","3.5","3","1.67","2.67","2.5","3.5","3","4.33","2024/07/01 20:41:06","2024/07/01 20:47:02","5.9333","1","469"
"8eda850e-100d-4d2e-90ef-6ff8b0bf4478",\N,\N,\N,"4.4","3.4","2","2.6","3.4","4.1","4.67","4.33","3.5","5","3.33","3.5","3","3.67","2.33","2.67","1.5","1","1.5","2.33","2.33","4.5","2.5","3.5","3.67","3.67","4.5","1.5","4.67","5","2024/07/01 15:29:34","2024/07/01 15:36:39","7.0833","1","468"
"9199a0a7-0a3b-4e61-9e94-efd871f27b0a",\N,\N,\N,"3.4","2.5","4.3","3.7","2.3","3.2","3.33","4","3","3","2.33","1.5","2.5","3.33","4.67","4","5","3.5","2","4.33","4","4","2","4","1.67","2","4","4","1.33","4","2024/07/01 13:23:25","2024/07/01 13:31:54","8.4833","1","467"
"65fa3519-5b98-41ed-a887-f1e978337e81",\N,\N,\N,"4","2.4","2.9","4.1","3.1","3.1","4.67","3","4","4.5","2.67","2","2","2.67","2","3.33","2.5","4","4.5","3.67","4","4.5","3.5","3","2.67","3.33","4","3","1.67","4","2024/07/01 12:43:26","2024/07/01 14:13:12","89.7667","1","466"
"c575d9ae-797f-419b-a168-a0004fecb677",\N,\N,\N,"4.1","2.5","4.1","3.7","3.1","4","4","4.67","4","3.5","2.67","3","2.5","2","4.33","4.67","3","4","4","3.33","3.33","4.5","3.5","3","2","4","4.5","3.5","3.33","4.67","2024/07/01 10:26:53","2024/07/01 10:31:13","4.3333","1","465"
"912fd237-2853-462d-87d5-a4a9fcbaa38e",\N,\N,\N,"1","2.4","4.6","2.6","2.6","3.2","1","1","1","1","3","1","1","3.67","5","3.67","5","5","1","2.33","5","1","3","5","1","2.33","4","3","1","5","2024/07/01 08:49:10","2024/07/01 08:53:30","4.3333","1","464"
"903ce033-fe1d-4257-ab6b-730b0488b210",\N,\N,\N,"1","1.8","4.6","1.4","1.4","2.6","1","1","1","1","2.33","1","3","1","5","3.67","5","5","1","1","2.33","1","1","1","1","2.33","3","3","1","3.67","2024/07/01 08:26:43","2024/07/01 08:31:43","5.0000","1","463"
"7345e1d0-2491-4624-b769-5a5b5ce47914",\N,\N,\N,"4.3","2.4","2.2","4","3.9","3.9","2.67","5","5","5","1.67","2","3.5","2.67","2","1.67","2.5","3","2","4.67","4.33","4.5","3","4","4","4.33","4","4.5","3","4.33","2024/07/01 06:37:06","2024/07/01 06:41:42","4.6000","1","462"
"cff94087-e70b-4ca1-bf16-1b52f1e9dacd",\N,\N,\N,"4.6","3.8","2","4.3","3.4","3.3","5","5","3","5","4","5","4.5","2.33","1.33","3.67","1","1.5","4.5","4.33","3.67","5","3.5","3.5","3.67","3","2.5","4","3.33","3.33","2024/07/01 03:24:45","2024/07/01 03:30:28","5.7167","1","461"
"e17c657c-cd42-49de-bd2b-27ae0c840a75",\N,\N,\N,"3","2.3","2","4","4.2","4.5","2","3","3","4.5","3","2","2.5","1.67","2.33","2","2","1.5","3","4.67","3.67","4.5","4","3.5","4.67","4.33","4.5","4","4.33","5","2024/07/01 03:05:07","2024/07/01 03:17:00","11.8833","1","460"
"cd637593-952c-44c4-a564-552091ab7762",\N,\N,\N,"3.5","4","2.67","3.25","3.5","2.5",\N,"4","3",\N,"4",\N,\N,\N,"2","3",\N,\N,"3","4","3","3",\N,"2","5",\N,\N,"3","2",\N,"2024/07/01 02:53:06","2024/07/01 03:02:32","9.4333","1","459"
"026d476e-8440-40bf-9d48-473c0e7eb643",\N,\N,\N,"1","3","4.6","2.6","2.2","3.8","1","1","1","1","3.67","1","3","3.67","5","3.67","5","5","1","3.67","3.67","1","1","5","1","2.33","3","3","3.67","5","2024/07/01 02:35:04","2024/07/01 02:39:59","4.9167","1","458"
"27a59669-be0f-40d3-aec0-00ba37ce178a",\N,\N,\N,"3.11","2.12","2.1","4","2.75","3.2","2","4.5","1.5","5","4","1.5","2","2","2.33","2","2","2","3.5","4","4","5","3","2.5","1.5","4","4","2","3.33",\N,"2024/07/01 02:26:50","2024/07/01 02:48:40","21.8333","1","457"
"159be463-bbe9-41c4-96ae-5c2c1a0732da",\N,\N,\N,"1","1.6","4.6","1.8","4.43","5","1","1","1","1","2.33","2","1","1","5","5","5","3","3","1","2.33","1","5","5","5","3.67","5","5","5","5","2024/07/01 02:18:14","2024/07/01 02:24:55","6.6833","1","456"
"6a711866-4c91-426f-beaf-df92f2bdaa2f",\N,\N,\N,"2.8","2.9","2.1","3.6","3.9","3.9","2.33","2.67","1.5","5","3.33","2","3.5","2.67","2","2.33","2.5","1.5","2","4.33","3.67","4","3.5","3","4.67","4","4.5","3.5","3.33","4.33","2024/07/01 01:47:31","2024/07/01 01:57:22","9.8500","1","455"
"abd71803-ad6d-4999-a7ee-5ff6713895eb",\N,\N,\N,"3.2","2.9","3.2","3.4","2.8","2.8","2.67","3.67","2.5","4","2.67","3","3","3","3.33","3.33","2","4","2.5","3.33","3.67","4","2.5","3","3.67","2","2.5","2.5","2.67","3.33","2024/07/01 01:00:44","2024/07/01 01:07:10","6.4333","1","454"
"00fc1f60-5f08-4323-94b3-bac37f580a51",\N,\N,\N,"2.9","2.2","4.3","2.2","3.1","4.7","1.67","4","3.5","2.5","2.67","1","1.5","3","3","5","4.5","5","2.5","1.67","2.33","2.5","1.5","5","3","3","4.5","5","4.33","5","2024/07/01 00:04:54","2024/07/01 00:12:01","7.1167","1","453"
"55a46145-11a7-4cb7-9cd0-3e0a7f82a133",\N,\N,\N,"3.3","3.9","2.7","3.1","3","3.2","1.33","5","2","5","3.67","4","4","4","1.67","2.33","4","3.5","2","3.67","3.33","3","1","5","4","2","3","5","1","4.33","2024/06/30 23:42:25","2024/06/30 23:47:22","4.9500","1","452"
"f0d7a908-f739-4638-bfbe-42b1a80b5544",\N,\N,\N,"2.9","2.9","2.9","2.7","2.4","3.1","2","2.67","3","4.5","2.67","2.5","3","3.33","3.67","2.67","2","3","2","3","2.33","3.5","3","2.5","2","2.33","1.5","3.5","2.67","4.33","2024/06/30 23:40:33","2024/06/30 23:47:38","7.0833","1","451"
"cd238989-146b-4d4f-a489-61a45a7ea2f6",\N,\N,\N,"3.4","3.5","3.6","2.1","4.7","3.6","4","4.67","1.5","2.5","3.67","3.5","3.5","3.33","3.33","3.67","3","4.5","2","2.33","2","2","5","4.5","4.67","4.67","4","3.5","2.33","4.67","2024/06/30 21:53:21","2024/06/30 22:01:56","8.5833","1","450"
"7396aa29-3187-4b4e-9f25-38ad975b2060","ひさかず","なべ","fly.fly.fly.1975hk@gmail.com","3.6","3.5","2.9","3.6","2.9","3.8","3.67","3.67","3","4","3","3","3.5","4.33","3.33","2.67","2.5","3","2.5","4","3.67","4","3.5","3.5","2.33","2.67","4.5","4.5","2.67","4","2024/06/30 21:08:48","2024/06/30 21:23:27","14.6500","1","449"
"b6fdeb38-b497-464e-a575-4e0075393066",\N,\N,\N,"3.3","3.6","2.7","2.3","3.6","3.6","2.67","3","4","4","3.33","5","4","2.67","1.67","3.67","3","2.5","1","2","3.33","2.5","3.5","4.5","4","2.67","4","4","3.33","3.33","2024/06/30 20:35:21","2024/06/30 20:41:50","6.4833","1","448"
"b061d438-112d-4a0e-a1c5-4e6a45027fc6",\N,\N,\N,"4.9","2.4","2.5","3.5","3","2.7","4.67","5","5","5","2.67","2","2.5","2.33","3.67","1.67","2.5","2","1","4","3.67","5","3","1","4.33","3","5","1","1","4","2024/06/30 20:19:57","2024/06/30 20:28:06","8.1500","1","447"
"6dd4dfc5-d23a-41a8-a6c2-9af35a36be59",\N,\N,\N,"4.1","1.9","4.1","3.2","3.3","3.6","4.33","4.33","3.5","4","1.67","1.5","2","2.33","4.33","4.33","3.5","4","2.5","2.33","3.33","5","3","3.5","4","2.67","1.5","4","3.67","4.67","2024/06/30 18:36:32","2024/06/30 18:40:30","3.9667","1","446"
"986bece2-e9e4-4340-bc9b-3a0dda945cb2",\N,\N,\N,"4.9","1.5","4.3","4.8","3.2","3.4","4.67","5","5","5","2.67","1","1","1","4","5","3","5","5","5","4.33","5","3.5","3.5","2.67","3.33","3","3","3.67","3.67","2024/06/30 18:30:16","2024/06/30 18:34:56","4.6667","1","445"
"d298ca19-bdbb-475a-a322-751f487a3557",\N,\N,\N,"3.8","4.5","2.3","3","3.8","2.3","3.33","4.33","4","3.5","5","5","4.5","3.67","1.67","2.33","3","2.5","1","3.67","3","4","3","4","4.33","3.67","3.5","2.5","1.67","2","2024/06/30 17:39:22","2024/06/30 17:43:43","4.3500","1","444"
"41b3bca1-eecc-43bf-b8ab-fa0bc398ff41",\N,\N,\N,"3.6","3.5","2","2.2","3.2","4.2","3.67","3.33","3","4.5","3.33","3","3.5","4","2","2.33","1","2.5","2","2","1.67","3.5","3","4.5","2.67","3","5","4","4","4","2024/06/30 16:47:10","2024/06/30 16:54:15","7.0833","1","443"
"bfcce5fe-7e73-43f7-ac2d-05d625e75f7e",\N,\N,\N,"4.9","3.5","4.6","3.2","3.8","4.3","5","5","5","4.5","2","5","2","5","3.67","5","5","5","4","3.67","3.33","1.5","4.5","5","4.33","2","3","4","5","4.67","2024/06/30 16:13:35","2024/06/30 16:20:16","6.6833","1","442"
"d34d1568-246c-4676-8815-740003b76b6e",\N,\N,\N,"3.1","3.8","4","3.2","3.4","4.4","2","4.67","3","2.5","3.33","4.5","3.5","4","3","4.67","4.5","4","3.5","3.33","3","3","3","4","3.33","3.33","4.5","5","4","4.33","2024/06/30 15:37:50","2024/06/30 15:43:45","5.9167","1","441"
"1d8fdef1-a603-49c3-9631-3edd48ea2a16",\N,\N,\N,"3.2","2.7","2.5","4","3.1","3.7","2.33","3.33","3.5","4","3","1.5","3","3","3.33","1.33","2","3.5","3.5","4.33","4","4","3","3","2.67","3.67","4","4","2.33","4.67","2024/06/30 15:22:46","2024/06/30 15:37:02","14.2667","1","440"
"0a818058-23d1-4a6d-909a-f8fe6e6401e2",\N,\N,\N,"2.9","2.9","3.3","2.7","3.3","4.6","2","4","3","2.5","3","3.5","3.5","2","3.67","4","2","3","1.5","3.67","2.33","3","4","3","3","3.33","5","4.5","4.33","4.67","2024/06/30 14:35:44","2024/06/30 14:41:56","6.2000","1","439"
"06f65317-b661-4465-a692-b902a86ccaf7",\N,\N,\N,"3.3","2.5","4.4","2.7","4.7","2.7","3.33","4","1.5","4","3.67","1","2.5","2.33","5","4.67","4.5","3","3.5","2.33","2","3.5","5","4.5","5","4.33","1.5","5","1","3.67","2024/06/30 14:07:50","2024/06/30 14:15:30","7.6667","1","438"
"3ba6dce6-32cc-4e85-9d47-fdd9426f4294",\N,\N,\N,"3.8","2.6","1.5","4.4","3.3","2","5","1.67","4","5","1.67","3","2","3.67","1.33","1","1","3","5","5","4.33","3","3.5","4","3.33","2.67","1","1","2.33","3","2024/06/30 12:27:14","2024/06/30 12:33:55","6.6833","1","437"
"a9b345e3-693f-45b9-966b-3794e7c37d92",\N,\N,\N,"2.6","3","1.8","1","2.8","2.6","3.67","1","1","5","3.67","5","3","1","2.33","2.33","1","1","1","1","1","1","3","3","3.67","1.67","1","3","1","5","2024/06/30 12:15:12","2024/06/30 12:21:24","6.2000","1","436"
"a7a5964b-4e41-4553-8e53-e2faaf7eb698",\N,\N,\N,"3.8","2.6","1.8","4","3.8","2","5","1.67","4","5","1","4","2","3.67","1.67","1.67","1","3","4","3.67","3.67","5","5","4","3.67","3","1","1","2.33","3","2024/06/30 12:15:11","2024/06/30 12:23:58","8.7833","1","435"
"b5f97e7a-74da-4626-b7ff-152eb1e79f19",\N,\N,\N,"4.4","2.6","2.3","2.8","4.2","4.3","4.67","5","4.5","3","4.33","3","1.5","1.33","3.33","2","1.5","2","3","2.67","2.33","3.5","4.5","4","4.33","4","4","4.5","4","4.67","2024/06/30 10:25:52","2024/06/30 10:31:35","5.7167","1","434"
"1d5660fc-df06-4860-b31e-3b500994cfd7",\N,\N,\N,"2.1","4.6","1.6","1.4","4.5","2.8","2","1.33","3","2.5","4.67","5","5","4","1.67","2.33","1","1","1","1.67","1.67","1","4","5","4.67","4.33","1","3","2","4.67","2024/06/30 09:28:22","2024/06/30 09:40:26","12.0667","1","433"
"c6811f37-ad26-412a-9a25-032c2493c79b",\N,\N,\N,"4.4","2.6","2.8","4.3","2.6","3.4","3.33","5","4.5","5","2.67","2","3","2.67","4","2.33","1","3.5","4","4.33","4","5","3","3","2","2.67","4.5","4","1.33","4.33","2024/06/30 09:24:49","2024/06/30 09:32:11","7.3667","1","432"
"485cf257-5722-41f2-a7ed-274328ebd586",\N,\N,\N,"3.4","3.6","3","3.7","2.9","3.9","3","3.67","3.5","3.5","4","4.5","4.5","2","4.67","1.67","2","3.5","2","4.33","3.67","4.5","1.5","3","4","2.67","4","4.5","2.67","4.67","2024/06/30 08:36:38","2024/06/30 08:40:47","4.1500","1","431"
"d33867a6-7da2-438a-ac23-c47f9400f6d1",\N,\N,\N,"3.4","1.6","2.3","2.3","2.8","4.5","4.67","1.33","4","4","1","2.5","2","1.33","2.67","2.67","1.5","2","2","1.67","2.67","3","2","3.5","3","2.67","4","4","4.67","5","2024/06/30 08:02:27","2024/06/30 08:07:54","5.4500","1","430"
"7755b602-e2db-4de6-9264-72b9f6e41bd4",\N,\N,\N,"4.5","4.3","1","3.2","3.3","2.4","4","4.67","4.5","5","3.67","5","3.5","5","1","1","1","1","3","2.33","3","5","2.5","2","4.67","3.33","3","1.5","1.67","3.33","2024/06/30 05:38:26","2024/06/30 05:44:10","5.7333","1","429"
"11f9349a-de01-45ef-802f-b4e4597cbeab",\N,\N,\N,"3.5","1.8","4.3","3.2","1.5","4.5","4.33","2","4.5","3.5","1.67","1","1","3","4.67","4","4","4.5","2","3.67","3","4","1.5","1.5","1.67","1.33","5","4","4","5","2024/06/30 02:58:37","2024/06/30 03:06:03","7.4333","1","428"
"1db1a1bf-9a05-46d7-9fb4-02424daabb97","ri","I","mrkaa0419@gmail.com","2","3.3","4","2.3","1.8","4.5","1.67","1","2","4","2.33","3","5","3.33","4","4.33","3","4.5","3","2.33","2.67","1","1","3","2.33","1","5","3","4.67","5","2024/06/30 02:48:16","2024/06/30 02:59:32","11.2667","1","427"
"cbfbd08b-3953-4266-aa46-7f38e1ba0801",\N,\N,\N,"4.1","3.2","2.3","3.2","4.1","4.2","3.67","4.33","4","4.5","3.33","3.5","2.5","3.33","2.67","2.67","1.5","2","3","4","2","4","4","4","4","4.33","4.5","3.5","4.33","4.33","2024/06/30 02:35:47","2024/06/30 02:41:51","6.0667","1","426"
"dfdc0961-b1c4-4b59-b253-d426abddd7d2",\N,\N,\N,"3.2","3.5","3.4","3.5","3.2","4.3","5","3.33","1.5","2","3.67","4","4","2.67","4","3.33","2.5","3.5","3.5","2.33","4","4.5","4.5","2","1.33","5","4.5","4.5","3.33","5","2024/06/30 01:58:37","2024/06/30 02:03:05","4.4667","1","425"
"0d926ef0-258b-40e6-95c8-75f11bd72ab4",\N,\N,\N,"2.4","4.9","2","1.8","4","2.3","1","5","1","2","5","5","4.5","5","1.67","2.33","3","1","1","1","2.33","3","4.5","3.5","4.33","3.67","5","2","2","1","2024/06/30 01:35:03","2024/06/30 01:39:28","4.4167","1","424"
"f741ad54-44e4-4b37-a3a0-7b50a3ca8ccd",\N,\N,\N,"2.7","3","2.6","2.9","3.8","4.2","1.67","3.67","2.5","3","3.33","4","2","2.67","2.33","3.67","1.5","2.5","2.5","2.67","2","5","3.5","4.5","4.33","3","4.5","4.5","3.33","4.67","2024/06/30 00:38:20","2024/06/30 00:46:27","8.1167","1","423"
"e01574eb-5fc8-43bc-bc4c-a013e36f5a9b",\N,\N,\N,"3.5","3.4","1.8","2.2","3.8","3","2.67","4.67","2","4.5","2.33","4","5","3","2","2","2","1","1","3.33","2.33","1.5","3.5","3.5","4","4","2","3.5","3","3.33","2024/06/29 23:21:20","2024/06/29 23:29:05","7.7500","1","422"
"039105f0-28ea-42c9-828b-93753e6e79a5",\N,\N,\N,"4.2","2.2","2.4","3.4","3.9","3.8","4.67","5","3.5","3","3","1","2.5","2","3","2.67","1","2.5","4","3","2.33","5","4.5","4","3.67","3.67","5","4.5","1.67","4.67","2024/06/29 23:11:06","2024/06/29 23:16:45","5.6500","1","421"
"4a029483-27a8-4e3d-8931-af12248892b6",\N,\N,\N,"3","3.3","2.1","2.8","2.4","2.3","1.67","3.67","2","5","3.67","3","3","3.33","2.67","1.67","1.5","2.5","2.5","4","2","2.5","2","2.5","3","2","2","1.5","1.67","3.67","2024/06/29 22:46:28","2024/06/29 22:55:36","9.1333","1","420"
"1fdc3ba5-54f8-4bb2-b309-4dec124ba235",\N,\N,\N,"3.7","2.9","2","2.1","4.2","4.9","4","2.33","5","4","3.67","5","1","2","2.33","2","1","2.5","1","1","2","5","5","3.5","4.33","4","5","5","4.67","5","2024/06/29 16:39:10","2024/06/29 16:42:19","3.1500","1","419"
"c767cd30-f771-4bb6-a9e9-2faae6d29969",\N,\N,\N,"3.6","3","2.3","1.9","4.7","4.7","4","2.33","5","3.5","3.67","5","1","2.33","2.33","3","1","2.5","1","1","1.33","5","5","4.5","4.33","5","4.5","5","4.33","5","2024/06/29 16:33:02","2024/06/29 16:36:28","3.4333","1","418"
"7d5a0883-8a0b-4258-ad2d-8186e34e71bc",\N,\N,\N,"2.5","3.1","2.4","1.7","4.4","4.8","3.67","3","1.5","1","3.67","5","1.5","2.33","4","2.33","1","1.5","1","1.33","2","2.5","4.5","4","4.67","4.33","5","5","4.33","5","2024/06/29 15:40:03","2024/06/29 15:44:04","4.0167","1","417"
"e19fb239-e87e-4ce3-878c-f7b9a5603666",\N,\N,\N,"3.3","3.4","2.4","2.7","3.3","4.1","4.67","2.33","1.5","4.5","4.33","4.5","2","2.67","1.67","3.33","1.5","3","1.5","3","3","3","4","3","3.33","3","4","4","3.67","4.67","2024/06/29 15:32:24","2024/06/29 15:38:08","5.7333","1","416"
"77825d21-0f93-45d1-b905-1eba2343ae3a",\N,\N,\N,"4","4.3","3.3","4","2.7","4.2","3.67","5","3.5","3.5","4.33","4","4","4.67","4.33","3.33","2","3","2.5","4.33","4.33","4.5","2","2.5","4","2","4.5","3.5","5","3.67","2024/06/29 15:00:03","2024/06/29 15:06:37","6.5667","1","415"
"705d8dec-c65d-4a2f-9117-71c0c3d23822",\N,\N,\N,"2.1","2.9","1.2","3.3","2.8","3.82","1","2.33","1.5","4","3.33","3","1.5","3.33","1.67","1","1","1","1","4","3.33","4.5","3","3","1.33","4","2.5","5","3.25","4.67","2024/06/29 12:11:51","2024/06/29 12:42:11","30.3333","1","414"
"77af398a-65f2-4129-96de-26551d2cfab3",\N,\N,\N,"3.6","3.6","3.2","2.2","4.7","3.3","3.67","5","1.5","3.5","4","4","3","3.33","4.33","3","1","4","1","2.67","2","3","5","5","5","4","5","2.5","2","4","2024/06/29 08:02:29","2024/06/29 08:08:04","5.5833","1","413"
"5f46a5ae-b17d-425d-8970-b83363079fd6",\N,\N,\N,"3","1.7","3.6","3.9","4.3","4.6","3.33","2","4.5","2.5","2.33","2","1","1.33","4.33","3.67","3","3","4","4","3.67","4","4.5","4.5","4","4.33","5","5","3.67","5","2024/06/29 06:09:37","2024/06/29 06:14:02","4.4167","1","412"
"bc1ab7d0-cf57-4f2b-a5c5-6eb0a4e42f80",\N,\N,\N,"3.8","3.7","4.3","1.7","3.5","4.5","4.33","5","2.5","2.5","3.67","3","4","4","4","5","4","4","1","1.33","2.33","2","3.5","4.5","4","2.33","3.5","4.5","4.67","5","2024/06/29 01:42:45","2024/06/29 01:48:29","5.7333","1","411"
"b04b02a5-4afd-4a5b-9a28-2d9f7d4ca1d1",\N,\N,\N,"3","3.5","2.6","2.8","3.2","4.3","2.67","4","3.5","1.5","4","2","3.5","4","2.33","2.67","3","2.5","1.5","3.33","3.33","2.5","3","3","3.67","3","5","2.5","4.33","5","2024/06/29 01:09:11","2024/06/29 01:15:52","6.6833","1","410"
"faf70cba-f040-4819-9830-dd969f3e708e","yuka","matsumoto","pinebook2.cafesuki@gmail.com","4.5","4","1.3","2.1","3.2","2.4","4.67","4.67","3.5","5","4.33","4.5","5","2.67","1","1.33","1.5","1.5","1.5","2.67","1.33","3","5","4","2","2.67","3","2.5","1.33","3","2024/06/29 00:44:38","2024/06/29 00:49:07","4.4833","1","409"
"229dce4d-f75d-498b-871c-3e5b0e90cb76",\N,\N,\N,"3.8","4.4","1.6","3","3.5","2.4","2.33","5","3","5","5","5","3","4.33","1","1.67","1.5","2.5","1","3","4","3.5","3","3.5","4","3.33","2.5","4.5","2.33","1","2024/06/29 00:41:50","2024/06/29 00:52:53","11.0500","1","408"
"a01831ca-295e-4c28-984a-b5dc72a42a93",\N,\N,\N,"4.1","4.8","2.5","3.3","3.2","4.3","3.67","5","4","3.5","5","4.5","5","4.67","2.33","3.33","2","2","3.5","2.67","3","4.5","2.5","3.5","4.33","2.33","5","5","3.33","4.33","2024/06/28 22:08:01","2024/06/28 22:13:28","5.4500","1","407"
"6480d0d4-5616-4f6c-aa74-7cc76ba071ca",\N,\N,\N,"3.9","4.5","2.6","2.5","4.6","3.7","3.33","5","3","4","4.33","4.5","4.5","4.67","3","1.67","4","2","1","2.33","3.33","3","3.5","4.5","5","5","5","4.5","2.33","3.67","2024/06/28 21:46:01","2024/06/28 21:50:56","4.9167","1","406"
